iter	AUC	AUC	AUC	Logloss	Logloss	Logloss
964	0.7584536896	0.7679221789	0.7610751067	0.1956745169	0.1925426478	0.1930106015
965	0.7584523016	0.7679020534	0.7611779151	0.1956739758	0.1925334001	0.1929796212
966	0.7584471463	0.7679018551	0.761175734	0.1956747239	0.1925342146	0.1929793834
967	0.7584469481	0.7679255496	0.761172165	0.1956745131	0.1925338751	0.1929773757
968	0.7584578535	0.768019832	0.7611754366	0.1956638298	0.1925061179	0.1929737439
969	0.7584581509	0.7680164612	0.7611776177	0.1956657136	0.19250163	0.1929677386
970	0.7584600346	0.7680245907	0.7611734538	0.1956656816	0.1925024441	0.1929687075
971	0.7584755996	0.7680248882	0.7611703805	0.1956566833	0.1925025827	0.1929669008
972	0.7584720306	0.768024095	0.7611420263	0.1956585558	0.1925033584	0.1929668309
973	0.7585285405	0.7680317288	0.7611440092	0.1956511019	0.1925026128	0.1929652377
974	0.7585312173	0.7680317288	0.7611203146	0.1956411225	0.1925026128	0.1929685651
975	0.7585073245	0.7680468973	0.7611445049	0.1956477881	0.1924999456	0.1929556867
976	0.7585113892	0.7680401558	0.7611639363	0.1956473569	0.192498494	0.1929300551
977	0.7585347863	0.7680401558	0.7611374659	0.1956449294	0.1924990311	0.1929357502
978	0.7585350838	0.7680232028	0.7611500567	0.1956447451	0.1924987451	0.1929353545
979	0.7585259629	0.7680239959	0.7611273536	0.1956464533	0.1925121279	0.1929374406
980	0.7585251697	0.7680239959	0.7611104006	0.1956459716	0.1925123038	0.1929310336
981	0.758525368	0.7680236985	0.761107129	0.1956455347	0.1925125692	0.1929265241
982	0.7585277474	0.7680288538	0.7610925554	0.195645176	0.1925131188	0.1929285959
983	0.7585311181	0.7680620658	0.7611044522	0.1956447863	0.1925160605	0.1929283957
984	0.7585297302	0.768068609	0.7611054436	0.1956465268	0.1925181679	0.1929281454
985	0.7585304242	0.768067915	0.7611061376	0.1956461772	0.1925161444	0.1929264798
986	0.7585319113	0.7680602812	0.7611234871	0.195645869	0.192516097	0.1929264054
987	0.7585300276	0.7680816955	0.7611365736	0.1956471652	0.1925164203	0.1929303146
988	0.7585335966	0.768048087	0.7611494619	0.1956483046	0.1925204466	0.1929287824
989	0.7585335966	0.7681755814	0.7611621518	0.1956483046	0.1925066663	0.1929301117
990	0.7585288379	0.7681726072	0.7611544189	0.1956495818	0.1925054102	0.1929242652
991	0.7585289371	0.7681724089	0.7611566991	0.1956508343	0.1925041355	0.1929258513
992	0.7585299285	0.7681615034	0.7611581862	0.1956507196	0.1925081755	0.1929233722
993	0.7585449978	0.7681719132	0.7611597725	0.1956479073	0.1925064941	0.1929221069
994	0.75854589	0.7681751848	0.7611627467	0.195647708	0.1925052536	0.1929246593
995	0.7585431141	0.7681563481	0.7611334011	0.1956489539	0.1925089655	0.1929286744
996	0.7585434115	0.7682394277	0.7611398453	0.1956488568	0.1924835632	0.1929282853
997	0.7585611576	0.7682439881	0.7611348882	0.1956385598	0.1924816454	0.1929307721
998	0.7585594723	0.768234669	0.7611203146	0.1956383349	0.1924799196	0.1929346777
999	0.7585790029	0.768313882	0.7611223966	0.1956361626	0.1924567243	0.1929321034
1000	0.7585570929	0.7683134855	0.7611381599	0.195638099	0.1924562635	0.1929251174
1001	0.7585624465	0.7683162614	0.7611366728	0.1956386721	0.1924548207	0.1929233506
1002	0.7585603645	0.7683081319	0.7611494619	0.1956385946	0.192453445	0.1929233252
1003	0.7585663129	0.7682860236	0.7611241811	0.1956294607	0.1924574084	0.1929250668
1004	0.7585125789	0.7682880064	0.7611546172	0.195641611	0.1924581742	0.1929198451
1005	0.7585122815	0.7682882047	0.7611703805	0.1956415761	0.1924577221	0.1929238019
1006	0.7585102987	0.7682823554	0.7611645312	0.1956414841	0.1924582197	0.192923579
1007	0.7585069279	0.7682841399	0.7611691908	0.1956408737	0.1924582395	0.192919552
1008	0.7585438081	0.768283446	0.7611567982	0.195614088	0.1924581527	0.1929230767
1009	0.7585406356	0.7682824546	0.7612048813	0.1956132104	0.192458329	0.1929160158
1010	0.7585406356	0.7682634196	0.7612097391	0.1956132066	0.1924619484	0.1929101769
1011	0.7585406356	0.7682588592	0.7612198514	0.1956131165	0.1924608578	0.1929069325
1012	0.758543015	0.7682437899	0.7613059052	0.1956123669	0.1924642031	0.1928764729
1013	0.7585420236	0.7682476563	0.761389877	0.1956038709	0.1924628133	0.1928691884
1014	0.7585255663	0.7682513245	0.7613946357	0.1956078826	0.1924616231	0.1928630619
1015	0.7585276482	0.7682259446	0.7613851183	0.1956077334	0.1924698738	0.19285996
1016	0.758529631	0.7682867176	0.7613649928	0.1956088903	0.1924284652	0.1928616886
1017	0.7585255663	0.7682894935	0.7613853165	0.1956118443	0.1924261247	0.1928437168
1018	0.7585202127	0.7682981187	0.7613826397	0.1956128866	0.1924246321	0.1928447259
1019	0.7585016735	0.7682941531	0.7613780793	0.1956148435	0.1924252051	0.1928463369
1020	0.7585019709	0.768373267	0.7613697515	0.1956144015	0.1924176275	0.1928466274
1021	0.7585019709	0.7683706894	0.7613595401	0.1956143995	0.1924184132	0.192843955
1022	0.7585019709	0.7683775301	0.7613493286	0.1956143993	0.1924204688	0.1928481911
1023	0.7587277133	0.7683773318	0.7613432811	0.19556956	0.1924217189	0.192845884
1024	0.7587359419	0.7683726722	0.7613353498	0.1955620276	0.1924220466	0.1928470236
1025	0.7587356445	0.768369698	0.7613391172	0.1955619679	0.1924225242	0.1928466703
1026	0.7587356445	0.768370392	0.7613422897	0.1955619679	0.192412861	0.1928478321
1027	0.7587346531	0.7683493742	0.7613193883	0.1955619643	0.1924105507	0.1928476431
1028	0.7587385196	0.7683638487	0.7613059052	0.1955612517	0.1924081049	0.1928503334
1029	0.7587521018	0.7683712842	0.761300849	0.1955620996	0.1924063045	0.1928389821
1030	0.7587515069	0.7683641461	0.7612851849	0.1955620251	0.1924015661	0.1928405477
1031	0.7587505155	0.7683562149	0.7612656542	0.1955619315	0.1924036939	0.1928419533
1032	0.7587502181	0.7683537364	0.7612603007	0.1955616832	0.1924027739	0.1928430532
1033	0.7587546794	0.7684292813	0.7612560376	0.1955601022	0.1923813929	0.1928435568
1034	0.7587544811	0.7684505964	0.7612359122	0.1955597671	0.1923769735	0.1928460443
1035	0.7587544811	0.768450993	0.7612316491	0.1955597671	0.1923777542	0.1928441659
1036	0.7587544811	0.7684597173	0.7612190583	0.1955597671	0.1923756566	0.1928442318
1037	0.7587544811	0.7684490102	0.7612144979	0.1955597671	0.192374356	0.1928444064
1038	0.7587547786	0.7684458377	0.7612065667	0.1955607864	0.1923744287	0.1928468059
1039	0.7587540846	0.7684443506	0.7612097391	0.1955617889	0.1923745317	0.192839886
1040	0.7587540846	0.7684499024	0.7612211403	0.1955617538	0.1923751001	0.1928395778
1041	0.7587540846	0.7684676486	0.7612085495	0.1955617536	0.1923729265	0.1928418027
1042	0.7587544811	0.7684723081	0.7612045838	0.1955617283	0.1923715222	0.1928407611
1043	0.7587624124	0.7684668554	0.7611850532	0.195563591	0.1923678033	0.1928410122
1044	0.7587624124	0.7684580319	0.7611368711	0.195563574	0.1923666286	0.1928410375
1045	0.7587623132	0.7684456394	0.7611360779	0.1955635876	0.1923592736	0.1928413073
1046	0.7587627098	0.7684428635	0.761151643	0.195563579	0.1923584987	0.1928409212
1047	0.7587635029	0.7684466308	0.7611570957	0.1955635941	0.1923571487	0.1928407283
1048	0.7587803567	0.7684750841	0.7611443066	0.1955635948	0.1923495469	0.1928435995
1049	0.758782637	0.768477166	0.7611331037	0.1955635023	0.1923503256	0.1928472904
1050	0.7587782748	0.7684546612	0.7611301295	0.1955634207	0.192344402	0.1928500218
1051	0.7587792662	0.7684482171	0.7611344917	0.1955633748	0.1923469037	0.1928510554
1052	0.7587787705	0.7684245225	0.7611234871	0.1955633049	0.1923459277	0.1928526825
1053	0.7587783739	0.7684295787	0.7611119869	0.1955632923	0.1923382821	0.1928529304
1054	0.7587783739	0.768424126	0.7611074264	0.195563275	0.1923348646	0.1928532209
1055	0.7587624124	0.7684229363	0.7611121851	0.1955670174	0.1923354293	0.192845288
1056	0.7587631063	0.7684271993	0.7611121851	0.1955668066	0.192333852	0.1928350076
=======
0	0.5694741611	0.6226175209	0.5849121059	0.691009322	0.690115298	0.6908737039
1	0.6232959592	0.6619041938	0.6561567026	0.6883293596	0.6862170952	0.6874888946
2	0.6589522582	0.6643522416	0.670986583	0.6847693547	0.6828829603	0.683654255
3	0.6568078782	0.6695141661	0.6716663611	0.6824286753	0.6793037822	0.6801703368
4	0.670080693	0.6747670075	0.67629826	0.6802555716	0.6765163806	0.6782525336
5	0.6677268204	0.6772172734	0.6766936725	0.6784972886	0.6733035801	0.6763650759
6	0.668318134	0.6819587942	0.681471282	0.6758264474	0.6699942146	0.6735448186
7	0.6677920113	0.6825923795	0.6844383859	0.673872435	0.6670162025	0.6717465041
8	0.6668807012	0.6829392106	0.6877601184	0.672330731	0.6646108981	0.6692218381
9	0.6729988409	0.6848767128	0.689782642	0.6694627394	0.6622437065	0.6672689957
10	0.6764308215	0.6839569878	0.6907347323	0.6671487997	0.6607160252	0.6648146422
11	0.6762660808	0.6828624042	0.6919615668	0.6648161545	0.6589436232	0.6620644074
12	0.6768511959	0.6829219999	0.6926085253	0.6627914439	0.6567857213	0.6603064384
13	0.6792115609	0.6831088045	0.6937373285	0.661424529	0.6548937686	0.6592291152
14	0.6812229408	0.6833230818	0.6946599666	0.6601278573	0.6528127868	0.6569962448
15	0.6808289633	0.6851421141	0.6961210286	0.6584120936	0.6506235793	0.6546411699
16	0.6813445058	0.6845177755	0.6961492513	0.6567528008	0.6496869493	0.6533799942
17	0.6839104625	0.6840149533	0.6965506238	0.6551788815	0.6483040497	0.6515709254
18	0.6855019489	0.6851979951	0.6966789357	0.6532152314	0.6463989064	0.6500479619
19	0.6868695685	0.686084448	0.6980084519	0.6522691325	0.6447727197	0.6479440415
20	0.6869651373	0.6861679355	0.6988606667	0.650996408	0.6431222704	0.6464164662
21	0.6871686719	0.6865689104	0.698546261	0.6499457948	0.6417285283	0.6453726278
22	0.6880529705	0.6876665406	0.6984752498	0.6487378764	0.6402574616	0.644038852
23	0.6886128375	0.6876063303	0.6990977806	0.6473805485	0.639406954	0.6425996719
24	0.6906350647	0.6891635958	0.6993891485	0.6458459794	0.6385107208	0.641191826
25	0.6899328464	0.6896059136	0.7004259604	0.6452391852	0.6371333027	0.6404019006
26	0.6909052062	0.6902199633	0.7008678496	0.6436840048	0.6357302509	0.6395001177
27	0.6912192179	0.6897302896	0.7009664689	0.6422566247	0.6350657035	0.63868122
28	0.6912066607	0.689375067	0.7006956802	0.6413056183	0.6341817279	0.6380228206
29	0.6910455536	0.6890159427	0.7003472254	0.6405799843	0.6333259139	0.6372777397
30	0.6917195848	0.6887346669	0.7003472254	0.6399073483	0.6326127592	0.6370536823
31	0.6926125399	0.6884982617	0.7010548254	0.6385828517	0.6317075378	0.6358859174
32	0.6924733413	0.6885593005	0.7012868613	0.6381291563	0.6309834647	0.6353717511
33	0.692606288	0.6884879995	0.7012656942	0.6374009634	0.6302921098	0.6340481829
34	0.6920859898	0.6891994066	0.7011732487	0.6366291796	0.629499776	0.6331398598
35	0.6924513795	0.6895395031	0.7014195029	0.6357081392	0.6288982033	0.6319759645
36	0.6930192884	0.6903237079	0.7015508883	0.6346243653	0.6279285366	0.6310741353
37	0.6937217472	0.6902539034	0.701979361	0.6336157712	0.6273574498	0.6299951126
38	0.6937876327	0.6907226785	0.7022513257	0.6330270362	0.6265532283	0.6291796489
39	0.6941173811	0.6910736251	0.7022051965	0.6323996172	0.6257171036	0.6287556283
40	0.6939937856	0.6912510761	0.7021444214	0.6318572506	0.6248374074	0.6283796849
41	0.6942413507	0.6913110459	0.7023453481	0.6315352027	0.6241679298	0.627512806
42	0.6941757323	0.6916232954	0.7023631477	0.6313383964	0.6237429975	0.6269177087
43	0.6939005412	0.6916019158	0.7027741415	0.6305823278	0.6234341461	0.6261264382
44	0.6937557854	0.6922764431	0.7027973131	0.6301636426	0.6227277636	0.6255122821
45	0.6934283881	0.6924452887	0.7029629079	0.6298170965	0.6224810685	0.6250453367
46	0.6933016933	0.6930175145	0.7036103742	0.6294797206	0.621963397	0.6241930463
47	0.6933021742	0.6928535862	0.7036189266	0.6290271513	0.6215347477	0.6238110116
48	0.693263594	0.6929643861	0.7040911766	0.6286826594	0.6209479308	0.6229067964
49	0.6938567778	0.69306161	0.7044701526	0.6276516362	0.620783243	0.6221215138
50	0.6937931365	0.6934466037	0.7045479789	0.6272259025	0.6202207062	0.6218275453
51	0.6942623508	0.6942419259	0.7042562904	0.6264695979	0.6194478117	0.6212988091
52	0.6952791686	0.6940140191	0.7043095288	0.6258114856	0.619047197	0.620680154
53	0.6952348708	0.694603883	0.7044636849	0.6255964058	0.618427803	0.6204179911
54	0.6953033213	0.6948796803	0.7046445136	0.625351918	0.6178387115	0.6197533078
55	0.6953957641	0.6949324345	0.7045588832	0.6250013993	0.6177419291	0.6192842982
56	0.6953838481	0.6947918634	0.7044474354	0.624916838	0.6175515712	0.6188770561
57	0.6954377641	0.694801511	0.7042403616	0.6244841267	0.6171415978	0.6185904863
58	0.6957235087	0.6947351272	0.7042551679	0.6239614949	0.6169311737	0.6183134722
59	0.696306807	0.6948497755	0.7043982059	0.6235695742	0.6165515213	0.6178523684
60	0.6961925626	0.6947354479	0.7044960769	0.6232658825	0.6162669022	0.6176608891
61	0.6966136317	0.6946667659	0.7050109818	0.6227894871	0.6159894093	0.617004709
62	0.6965758531	0.6947227805	0.7050454584	0.6226188467	0.6158483005	0.6167547925
63	0.6969738382	0.6945754214	0.7049728169	0.6220811887	0.6156345732	0.6165668153
64	0.6974668311	0.6945822629	0.7047662242	0.6218354846	0.6155634256	0.6162978986
65	0.6979475071	0.6949450217	0.7050753382	0.6214778912	0.6152949009	0.6158650182
66	0.6980882019	0.6949908276	0.7050724518	0.6211754028	0.6151731155	0.6157699289
67	0.6981373088	0.6950861808	0.7050537435	0.6207698631	0.6150171592	0.6154951179
68	0.6981254997	0.695192678	0.7050002913	0.6205544056	0.6146063037	0.6151014456
69	0.6986672254	0.6954137434	0.7059672947	0.6198764477	0.6142785196	0.6143522774
70	0.698667546	0.6953297749	0.7060685866	0.6195473772	0.6140756958	0.6138886071
71	0.6989536379	0.6960933484	0.7060407915	0.619138514	0.6136323052	0.6138283447
72	0.6988693706	0.6963109396	0.7060082391	0.6186987596	0.6134447496	0.6136069919
73	0.6987120041	0.6963396417	0.7061184041	0.6183235621	0.6133804566	0.6132283243
74	0.6989233936	0.6963951219	0.7061451836	0.6179945514	0.613292389	0.6129592149
75	0.699212371	0.6963933046	0.7062179855	0.6175727915	0.613010466	0.612564448
76	0.6989953173	0.6964813887	0.7065280616	0.6173525875	0.6127107571	0.612200601
77	0.6992030732	0.6964260154	0.7064934246	0.6171893133	0.6125920801	0.6120384937
78	0.6992125847	0.6963439711	0.7066135851	0.6170778601	0.6124328853	0.6118042473
79	0.6991811648	0.6963523626	0.7065976563	0.6167943408	0.6124109821	0.6114709479
80	0.6994698216	0.6964177308	0.7072004366	0.6163184942	0.6123022679	0.6110416969
81	0.6995147071	0.6965243083	0.7071721604	0.6162309694	0.6119809867	0.6107813101
82	0.6994037757	0.6967219095	0.7072964902	0.6161328868	0.611760315	0.6106976457
83	0.699488898	0.6966953453	0.7074740049	0.6160817785	0.6115860453	0.6105156477
84	0.6993966689	0.6966204631	0.7074531585	0.6159185951	0.6114833288	0.6104173143
85	0.6998869365	0.6967392003	0.7075214704	0.615390273	0.6113206196	0.6101625748
86	0.7002181811	0.6967717508	0.707587858	0.614993663	0.6112385484	0.6099385268
87	0.7002886087	0.6967675283	0.7077486956	0.6148205707	0.6111458937	0.6098429839
88	0.7003283645	0.6971114196	0.7077836534	0.6147713007	0.6108800517	0.6097832735
89	0.7003602652	0.6972976629	0.7078153505	0.6145312569	0.6107562673	0.6095712233
90	0.7003619752	0.6972248653	0.7078248115	0.6142358035	0.6106430191	0.6095220862
91	0.7004964181	0.69800287	0.7079396803	0.6140275118	0.6101781839	0.6094020885
92	0.700477128	0.6978679111	0.7079208117	0.613839865	0.6100649754	0.6093082438
93	0.700475418	0.6977717028	0.7081006783	0.6136737167	0.609988532	0.6091466404
94	0.7003972958	0.6977661975	0.7085984784	0.6135750981	0.6099637944	0.6087708092
95	0.7003934485	0.6978100257	0.708630229	0.6133632631	0.6097734417	0.6086963223
96	0.7004229447	0.6979495813	0.7085603136	0.6132215784	0.6095713697	0.60851666
97	0.7003910439	0.6978273967	0.7086761979	0.6131783342	0.6094836919	0.6082835304
98	0.7003486698	0.6978015808	0.70852573	0.6129627296	0.6094311272	0.6082001691
99	0.7003266011	0.6978932994	0.7086327413	0.6129202053	0.6092458989	0.6079703573
100	0.7003222728	0.6978456228	0.7087121178	0.6126348215	0.609197032	0.6079320918
101	0.7003160209	0.6979040427	0.7087054362	0.6125895119	0.6089811727	0.6077654316
102	0.7002070666	0.698152955	0.7085894985	0.6123883888	0.6087926048	0.6076842552
103	0.7002383796	0.6981393789	0.7085566254	0.612340063	0.6087721106	0.6076527677
104	0.700272311	0.6987418035	0.7085234316	0.6120967834	0.6083259493	0.6074385207
105	0.7003055476	0.6987512639	0.7085800909	0.6120321615	0.6082473168	0.6073527179
106	0.7003280438	0.6989097939	0.7086882781	0.611988004	0.6080587649	0.607286562
107	0.7004265249	0.6988887884	0.708721953	0.6117851251	0.6079852161	0.6072363982
108	0.7006342808	0.6988164184	0.7088199308	0.6116126374	0.607910034	0.6069941592
109	0.7006150441	0.6987247532	0.7090490803	0.611596319	0.6078524809	0.6067034529
110	0.700593296	0.6987972836	0.7091494101	0.6115969125	0.6077521842	0.60647196
111	0.7005403952	0.6987519053	0.7091720738	0.6115318366	0.6077415641	0.6063302147
112	0.700541357	0.6987218135	0.7091588711	0.6112868353	0.6076418946	0.6063136687
113	0.7006091663	0.6986453279	0.709143958	0.6111067943	0.607553843	0.6061377685
114	0.7007697389	0.6987027322	0.7093044749	0.6109095369	0.6075264503	0.6059503413
115	0.7008209833	0.6992114605	0.7093209916	0.6108976895	0.6072052471	0.6059417112
116	0.7008745253	0.6991697167	0.7094272545	0.610817152	0.6071947272	0.6057853987
117	0.7009295635	0.6992227917	0.7094136777	0.610667497	0.6071510099	0.6057653343
118	0.7009368307	0.699637503	0.7095246978	0.6105442236	0.6069075493	0.6057086995
119	0.7008933345	0.6996295926	0.7095205286	0.610468758	0.6068916984	0.6056917945
120	0.7010241438	0.699698916	0.7098968854	0.6102677052	0.6068504041	0.6053846697
121	0.701008327	0.6996178338	0.7099216338	0.6102490835	0.6068512185	0.6053624063
122	0.701064327	0.6996048457	0.7099405024	0.610050494	0.6067923506	0.6053385878
123	0.7011811363	0.6996251563	0.7099534378	0.6099914308	0.6067639134	0.6051552582
124	0.7011953501	0.6995759832	0.7101386496	0.6099607947	0.6067347705	0.6049671618
125	0.701217686	0.699675345	0.7102137499	0.6099209854	0.6066857984	0.6048348647
126	0.7012169913	0.699679995	0.7102085116	0.6099206036	0.6066197125	0.6048146054
127	0.7012724036	0.6996516136	0.7102022043	0.6098208137	0.606613836	0.6048163762
128	0.7011823653	0.6996734743	0.7102234248	0.6097671167	0.606555846	0.6047919067
129	0.7012343577	0.6996960298	0.7102516475	0.6097006984	0.6064666851	0.6047341368
130	0.701214373	0.6996729398	0.7102942489	0.6096133471	0.6064089689	0.6047116657
131	0.7011046706	0.69971308	0.7102960128	0.6095230559	0.6063720672	0.6046745703
132	0.7011784645	0.6996950142	0.7103102311	0.609410059	0.6063481296	0.6045649239
133	0.7011746706	0.6997096593	0.7103542757	0.6093092587	0.60634029	0.6044352413
134	0.701316541	0.6997268164	0.7102860173	0.609208933	0.6063007534	0.6043763409
135	0.70133348	0.6996210942	0.710364592	0.6092074026	0.6062601726	0.6043100905
136	0.7015474344	0.6995982714	0.7104542848	0.6089568795	0.6062176206	0.6042685405
137	0.7015700374	0.6995157995	0.7104442892	0.6089026261	0.6061898549	0.6042467987
138	0.701545297	0.6996984884	0.7104241912	0.608848624	0.6060075668	0.6041980564
139	0.7014910068	0.6997380942	0.7105163427	0.6087764989	0.6059829833	0.6041311459
140	0.7014928236	0.6997904743	0.710609403	0.6087025549	0.6059537177	0.6040088179
141	0.7014922358	0.6997919709	0.7105390065	0.6086863372	0.6059494823	0.6039514519
142	0.7016295108	0.7002689504	0.7105741245	0.6084118917	0.6056153997	0.6039486127
143	0.7017089154	0.700356981	0.7107091982	0.6082841238	0.6055316178	0.6038517841
144	0.7017089154	0.7003612569	0.7108088865	0.6082838564	0.6055074117	0.6037133812
145	0.7017412437	0.7003322341	0.710881528	0.6082213917	0.605458405	0.6036796778
146	0.7017437552	0.7003430308	0.7109181962	0.6081436245	0.6054428859	0.6036319113
147	0.7017368086	0.7003412135	0.7109036038	0.6081454775	0.6053541123	0.603521823
148	0.7017797705	0.7004521204	0.7109033365	0.6081250497	0.6052026705	0.6034504576
149	0.701736488	0.7004689034	0.7108875681	0.6080788223	0.6051731745	0.6033887242
150	0.7017774728	0.7005036987	0.7109174479	0.6080343433	0.6051475709	0.6033817926
151	0.7017876789	0.7005092574	0.7109174479	0.6079808196	0.6051221893	0.6033818576
152	0.7017246254	0.7005091505	0.7109009846	0.6079483171	0.6051215494	0.6032890901
153	0.7017268162	0.700453029	0.7109023209	0.6078198809	0.6050532021	0.603272396
154	0.7017183735	0.7005312785	0.7109426239	0.6078199362	0.6049088188	0.6031972672
155	0.7018249232	0.7008056325	0.7109993901	0.6076766284	0.6046681968	0.6030422529
156	0.701858908	0.7008214	0.7109948467	0.6076535118	0.6046578438	0.6030411951
157	0.7019898776	0.7007675768	0.7110792477	0.6075471728	0.6045820495	0.6029485122
158	0.7020033967	0.7011048405	0.7111283168	0.6075059301	0.6042774072	0.6028577555
159	0.70195616	0.7010522466	0.7111206197	0.6075017761	0.6042588896	0.6027464856
160	0.7021441449	0.7010648606	0.7111206197	0.6073557587	0.6042217684	0.6027465739
161	0.7020877174	0.7012984865	0.7111049582	0.6072890967	0.6040230645	0.6027511425
162	0.7020908166	0.7013464837	0.7112099383	0.6072429145	0.6039850927	0.6026408632
163	0.7020837097	0.70150945	0.7111422143	0.6072232146	0.6038049898	0.6025987232
164	0.7021555266	0.7015310968	0.7110876397	0.6069934164	0.6037972765	0.6025347711
165	0.7021784503	0.7015921357	0.7111681387	0.6069601847	0.6037328586	0.6024216731
166	0.7023213359	0.7015572334	0.7111395417	0.6067918534	0.6037155496	0.602380583
167	0.7024818552	0.7018492792	0.7112093503	0.6066679084	0.6034693588	0.6022847107
168	0.7026546111	0.7018500275	0.7112068915	0.6064239592	0.6034345726	0.602232271
169	0.7026546111	0.7018498137	0.7112038982	0.6064239263	0.6033804128	0.6022176921
170	0.7026169393	0.701909249	0.7112005307	0.6064357062	0.6032572791	0.6021692164
171	0.7026350538	0.7018986661	0.7112405664	0.6064022583	0.6031648338	0.602160536
172	0.70271526	0.701839979	0.7112001031	0.6062947855	0.6031500284	0.6021284013
173	0.7027533058	0.7018578845	0.7111794705	0.6062181253	0.6031376335	0.602106002
174	0.7027741455	0.7018570827	0.7111767445	0.6061917687	0.6031106866	0.6021035963
175	0.7028896724	0.7018144838	0.7111763168	0.6060449627	0.6030871058	0.6021025785
176	0.7028902601	0.7018638708	0.7111223301	0.6060410651	0.6030458104	0.6020597126
177	0.7030165809	0.7018548913	0.7111663213	0.6058781811	0.6030460873	0.6019205175
178	0.7030619473	0.7018516309	0.7111463836	0.6058231024	0.6030386772	0.601883569
179	0.7030649931	0.7018511499	0.7111445128	0.6057570059	0.6029876347	0.6018221848
180	0.7031118023	0.7018537154	0.7111723614	0.6057099251	0.6029782066	0.6018061526
181	0.7031426879	0.7018907557	0.7112109004	0.6056819461	0.6029573247	0.6017765684
182	0.7031258558	0.7020346406	0.7111770117	0.6056499557	0.6028400145	0.6017486241
183	0.7031340314	0.7020271042	0.7111921387	0.6056035431	0.6028395873	0.6016950838
184	0.7031734665	0.7020287077	0.7112491722	0.6055985769	0.6028386254	0.6015276376
185	0.703184581	0.7020449028	0.7112710876	0.6055644624	0.6028293316	0.6015060586
186	0.7032892605	0.7021549544	0.7112567624	0.605430553	0.6027318406	0.6014601925
187	0.7033414667	0.7021650029	0.711268308	0.6054097845	0.6027198234	0.601420213
188	0.7033362835	0.702250949	0.7112578314	0.6053750156	0.602563992	0.6013764897
189	0.7033421614	0.7022267365	0.7112591677	0.6053667301	0.6025602298	0.6013680494
190	0.7033561079	0.7022199485	0.7112483704	0.6053356731	0.6025594448	0.6012926163
191	0.703370482	0.7023376968	0.7112580452	0.6052343024	0.6024780887	0.6012893924
192	0.7033753446	0.7023723853	0.7113069005	0.6052191619	0.6024506613	0.6012080329
193	0.7033724057	0.7023650627	0.7113578939	0.6052021469	0.602436208	0.6011705386
194	0.7034782607	0.7024332103	0.7113522814	0.6050934447	0.6023968169	0.6011650365
195	0.7034782607	0.7024636228	0.7113663928	0.6050934462	0.6023783282	0.6011600283
196	0.7034762302	0.7024437398	0.7113470431	0.6050937804	0.6023769341	0.6011071996
197	0.7035400852	0.7024461984	0.7113355509	0.6050263548	0.6023721449	0.6011011952
198	0.7035462303	0.7023979339	0.7113151322	0.6049985495	0.6023661402	0.601049398
199	0.7035313753	0.7024504744	0.7113070074	0.6050060082	0.6023252254	0.6010103887
200	0.7035084516	0.7024774661	0.7113062056	0.6049865065	0.6023133053	0.6010105337
201	0.7036525128	0.7024767713	0.7112655285	0.6048919257	0.6023114549	0.6009967361
202	0.7036508029	0.7024768247	0.71124821	0.6048917497	0.6023094816	0.6009514173
203	0.7036499479	0.7024876215	0.7112515775	0.6048921275	0.6022600216	0.6009515366
204	0.7036078944	0.7024545365	0.711262161	0.6048346073	0.6022430299	0.6008853183
205	0.7036078944	0.7024265826	0.7113457603	0.6048346076	0.602247431	0.6007381822
206	0.7036153754	0.7024184049	0.711376228	0.6048273931	0.6022322591	0.6007003675
207	0.7035991311	0.7024741523	0.7113759607	0.604819292	0.6022098929	0.600700198
208	0.7036144135	0.7024836128	0.7114022058	0.6048141491	0.6021883072	0.6006585494
209	0.7038446122	0.7024210774	0.7114200053	0.6046478605	0.6021778575	0.6006350369
210	0.7038431695	0.7024284533	0.7114199519	0.6046260152	0.6021417897	0.6006243106
211	0.7038455741	0.7024405863	0.7114420276	0.6046181244	0.6021363832	0.6005628562
212	0.7038438107	0.702414129	0.7115628296	0.6045976539	0.6021027037	0.6004704649
213	0.7041005667	0.7024414949	0.7116940547	0.6043980975	0.6020894902	0.6003407505
214	0.7041045743	0.7024365241	0.7116827228	0.6043669127	0.6020634938	0.6003066293
215	0.7040962384	0.7026329495	0.7116835246	0.6042833157	0.6018991699	0.6003043835
216	0.704101101	0.7025667261	0.7116835246	0.6042382538	0.6019066387	0.600304385
217	0.7040962919	0.7025926489	0.7117456895	0.6042366873	0.6018849612	0.6001953333
218	0.7044332006	0.7025894954	0.7117921394	0.6039763431	0.6018731861	0.6001509585
219	0.7043945136	0.7026294219	0.7117893065	0.603979799	0.6018595665	0.6001433187
220	0.7043778952	0.7026335374	0.7118025092	0.6039713784	0.6018280035	0.6000907966
221	0.7043944601	0.7026516032	0.7118555872	0.6039653054	0.6018025944	0.5999690347
222	0.7043464753	0.702654436	0.7119025182	0.6039756605	0.6018007144	0.5998514692
223	0.7043365898	0.702900569	0.7122824028	0.6039163235	0.6016159924	0.5996199531
224	0.7044969488	0.7028496855	0.7122613427	0.6037497883	0.6016087551	0.599619224
225	0.7045332313	0.7028544959	0.7123181624	0.6037302563	0.6015825018	0.5995630872
226	0.7045504908	0.7028418285	0.7123183227	0.6036690305	0.6015615836	0.5995611682
